ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,standalone_score,standalone_band,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_capped_to_b,forge_rationale,osha_severe_injury_count_24mo,osha_first_evidence_date,osha_first_evidence_url,incumbent_primary_vendor,incumbent_primary_category,incumbent_has_firefly_competitor,usa_recipient_name,usa_match_confidence,is_qso_candidate,edm_seed_redacted
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,Advocate Health,58,GA,Rome,284,False,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President & CEO,0.0,Deprioritized,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President & CEO),,,,,,,,,False,True
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,Piedmont Healthcare,19,GA,Columbus,417,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director of Pharmacy,23.54,Deprioritized,True,3,1,3,7,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director of Pharmacy),,,,,,,,,False,True
110069,EMORY HOUSTON HOSPITAL WARNER ROBINS,Houston Healthcare,2,GA,Warner Robins,186,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,82.0,Primary,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110071,APPLING HEALTHCARE,,,GA,Baxley,49,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110073,DORMINY MEDICAL CENTER,Phoebe Putney Health Systems,5,GA,Fitzgerald,75,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP of Contracting,58.21,Primary,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP of Contracting),,,,,,,,,False,True
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,Piedmont Healthcare,19,GA,Athens,315,False,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,23.54,Deprioritized,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,Community Health Systems,81,GA,Statesboro,150,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110076,EMORY DECATUR HOSPITAL,Emory Healthcare,9,GA,Decatur,451,False,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Corporate Director,42.94,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Corporate Director),,,,,,,,,False,True
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,Emory Healthcare,9,GA,Atlanta,481,True,False,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,42.94,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (major teaching); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
110079,GRADY MEMORIAL HOSPITAL,Grady Health System,1,GA,Atlanta,500,True,True,1,1,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Nurse Practitioner,100.0,Primary,True,3,1,1,5,B,False,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Nurse Practitioner)",,,,,,,,,False,True
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",Emory Healthcare,9,GA,Atlanta,410,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,42.94,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110083,"PIEDMONT HOSPITAL, INC",Piedmont Healthcare,19,GA,Atlanta,458,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"VP, Government Reimbursement",0.0,Excluded,False,0,0,0,0,X,False,Fit FAIL: FAIL: owner_excluded=Government - Federal,,,,,,,,,False,True
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,,,GA,Sandersville,56,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
110087,NORTHSIDE HOSPITAL GWINNETT,Northside Hospital,5,GA,Lawrenceville,353,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Compliance Officer,58.21,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Compliance Officer),,,,,,,,,False,True
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",Emory Healthcare,9,GA,Douglas,88,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President/CEO,42.94,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President/CEO)",,,,,,,,,False,True
110091,PIEDMONT ROCKDALE HOSPITAL,Piedmont Healthcare,19,GA,Conyers,107,False,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,23.54,Deprioritized,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110092,DODGE COUNTY HOSPITAL,,,GA,Eastman,94,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,100.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
110095,TIFT REGIONAL MEDICAL CENTER,Tift Regional Medical Center,2,GA,Tifton,176,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President/CEO,82.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President/CEO)",,,,,,,,,False,True
110100,JEFFERSON HOSPITAL,,,GA,Louisville,65,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Assistant Administrator,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Assistant Administrator)",,,,,,,,,False,True
110101,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",Tift Regional Medical Center,2,GA,Adel,60,False,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,82.0,Primary,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110104,CRISP REGIONAL HOSPITAL,,,GA,Cordele,73,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director Physician Practices,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director Physician Practices)",,,,,,,,,False,True
110105,COLQUITT REGIONAL MEDICAL CENTER,Colquitt Regional Medical Center,1,GA,Moultrie,99,False,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),,,,,,,,,False,True
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,Advocate Health,58,GA,Macon,637,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,0.0,Deprioritized,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
110109,EMANUEL MEDICAL CENTER,,,GA,Swainsboro,72,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,100.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,Piedmont Healthcare,19,GA,Thomson,47,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,23.54,Deprioritized,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110113,BURKE MEDICAL CENTER,,,GA,Waynesboro,40,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Credentialing Coord.,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Credentialing Coord.)",,,,,,,,,False,True
110121,GRADY GENERAL HOSPITAL,Archbold Medical Center,4,GA,Cairo,60,False,False,0,1,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Senior Vice President and CFO,64.0,Primary,True,3,1,3,7,A,False,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Senior Vice President and CFO)",,,,,,,,,False,True
110122,SOUTH GEORGIA MEDICAL CENTER,South Georgia Medical Center,3,GA,Valdosta,335,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP Revenue Cycle,71.47,Primary,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP Revenue Cycle),,,,,,,,,False,True
110124,WAYNE MEMORIAL HOSPITAL,,,GA,Jesup,88,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Administrator,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Administrator)",,,,,,,,,False,True
110125,FAIRVIEW PARK HOSPITAL,HCA Healthcare,185,GA,Dublin,190,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,HCA Healthcare,185,GA,Vidalia,87,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,ScionHealth,82,GA,Columbus,376,False,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110132,MEMORIAL HOSPITAL AND MANOR,,,GA,Bainbridge,80,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
110142,EVANS MEMORIAL HOSPITAL,,,GA,Claxton,49,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),,,,,,,,,False,True
110143,WELLSTAR COBB MEDICAL CENTER,WellStar Health System,9,GA,Austell,382,False,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,42.94,Primary,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,Southeast Georgia Health System,2,GA,Saint Marys,40,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,82.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110150,NAVICENT HEALTH BALDWIN,Advocate Health,58,GA,Milledgeville,140,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
110161,NORTHSIDE HOSPITAL,Northside Hospital,5,GA,Atlanta,444,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Compliance Officer,58.21,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Compliance Officer),,,,,,,,,False,True
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",Piedmont Healthcare,19,GA,Macon,250,True,True,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,23.54,Deprioritized,True,2,1,1,4,C,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110165,SOUTHERN REGIONAL MEDICAL CENTER,Prime Healthcare Services,45,GA,Riverdale,376,True,True,0,1,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Managing Associate General Counsel,1.15,Deprioritized,True,3,1,3,7,A,False,"Acute=3 (safety-net hospital (high DSH, high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Managing Associate General Counsel)",,,,,,,,,False,True
110168,REDMOND REGIONAL MEDICAL CENTER,AdventHealth,42,GA,Rome,201,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,2.94,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
110177,DOCTORS HOSPITAL,HCA Healthcare,185,GA,Columbus,354,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Executive Vice President and COO,0.0,Deprioritized,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Executive Vice President and COO),,,,,,,,,False,True
110184,WELLSTAR DOUGLAS MEDICAL CENTER,WellStar Health System,9,GA,Douglasville,20,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,42.94,Primary,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
110190,FLINT RIVER COMMUNITY HOSPITAL,,,GA,Montezuma,49,False,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CHIEF EXECUTIVE OFFICER,100.0,Primary,True,3,1,3,7,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CHIEF EXECUTIVE OFFICER),,,,,,,,,False,True
110191,PIEDMONT HENRY HOSPITAL,Piedmont Healthcare,19,GA,Stockbridge,259,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,23.54,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110192,PIEDMONT EASTSIDE MEDICAL CENTER,Piedmont Healthcare,19,GA,Snellville,200,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP Government Reimbursement,23.54,Deprioritized,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP Government Reimbursement),,,,,,,,,False,True
110194,DONALSONVILLE HOSPITAL INC,,,GA,Donalsonville,65,False,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,ADMINISTRATOR,100.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: ADMINISTRATOR),,,,,,,,,False,True
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,WellStar Health System,9,GA,Roswell,167,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,42.94,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110200,NORTHSIDE MEDICAL CENTER,Piedmont Healthcare,19,GA,Columbus,100,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP GOvernment Reimbursement,23.54,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP GOvernment Reimbursement)",,,,,,,,,False,True
110201,PIEDMONT MACON NORTH HOSPITAL,Piedmont Healthcare,19,GA,Macon,103,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP Government  Reimbursement,23.54,Deprioritized,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP Government  Reimbursement),,,,,,,,,False,True
110209,TURNING POINT HOSPITAL,Universal Health Services,158,GA,Moultrie,69,False,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO/SR VP,0.0,Deprioritized,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO/SR VP),,,,,,,,,False,True
110215,PIEDMONT FAYETTE HOSPITAL,Piedmont Healthcare,19,GA,Fayetteville,221,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"VP, GOvernment Reimbursement",23.54,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP, GOvernment Reimbursement)",,,,,,,,,False,True
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,Piedmont Healthcare,19,GA,Jasper,35,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"VP, GOvernment Reimbursement",23.54,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP, GOvernment Reimbursement)",,,,,,,,,False,True
110226,EMORY HILLANDALE HOSPITAL,Emory Healthcare,9,GA,Lithonia,84,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Corporate Director,42.94,Primary,True,3,1,3,7,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Corporate Director),,,,,,,,,False,True
110229,"PIEDMONT NEWNAN HOSPITAL, INC",Piedmont Healthcare,19,GA,Newnan,143,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,23.54,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
110230,EMORY JOHNS CREEK HOSPITAL,Emory Healthcare,9,GA,Johns Creek,110,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Corporate Director,42.94,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Corporate Director)",,,,,,,,,False,True
